Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Line Open,Total Score Open,Total Score,Differential,Average Temperature,Average Humidity,Average Wind,Precipitation,Fog or Haze
11/28/2010,New York Giants,Jacksonville Jaguars,24,20,,,,-7.5,43.5,44,0.5,46.25,39,5,None,0
11/28/2010,Houston Texans,Tennessee Titans,20,0,,,,-5,46.5,20,-26.5,69,54.5,10,None,0
11/28/2010,Denver Broncos,St. Louis Rams,33,36,,,,-3,46.5,69,22.5,42.5,29.25,13.5,None,0
11/28/2010,Chicago Bears,Philadelphia Eagles,31,26,,,,3,42,57,15,42.5,59.25,13.25,None,0
11/28/2010,Buffalo Bills,Pittsburgh Steelers,16,19,Y,,,6.5,43.5,35,-8.5,37.25,66.25,9.5,None,0
11/28/2010,Baltimore Ravens,Tampa Bay Buccaneers,17,10,,,,-7.5,41.5,27,-14.5,41.5,51.75,0.75,None,0
12/2/2010,Philadelphia Eagles,Houston Texans,34,24,,,,-8,51,58,7,36,53,8.25,None,0
12/5/2010,Tennessee Titans,Jacksonville Jaguars,6,17,,,,-3,43.5,23,-20.5,33.75,71.25,12.5,snow,0
12/5/2010,Tampa Bay Buccaneers,Atlanta Falcons,24,28,,,,3,43,52,9,60,61.5,11.25,None,0
12/5/2010,San Diego Chargers,Oakland Raiders,13,28,,,,-13,45,41,-4,67.75,41.75,1.75,None,0
12/5/2010,New York Giants,Washington Redskins,31,7,,,,-7.5,43,38,-5,33.5,50,16,None,0
12/5/2010,Miami Dolphins,Cleveland Browns,10,13,,,,-5.5,43.5,23,-20.5,77.25,49.75,13.25,None,0
12/5/2010,Kansas City Chiefs,Denver Broncos,10,6,,,,-8,48,16,-32,30.25,46.5,8,None,0
12/5/2010,Green Bay Packers,San Francisco 49ers,34,16,,,,-9,41,50,9,26,61.5,14.75,None,0
12/5/2010,Cincinnati Bengals,New Orleans Saints,30,34,,,,6.5,45,64,19,30.75,73.5,10.25,None,0
12/5/2010,Baltimore Ravens,Pittsburgh Steelers,10,13,,,,-3,38.5,23,-15.5,30.75,50.25,16,None,0
12/9/2010,Tennessee Titans,Indianapolis Colts,28,30,,,,3.5,44,58,14,35.75,44.5,6.25,None,0
12/12/2010,Washington Redskins,Tampa Bay Buccaneers,16,17,,,,1.5,41,33,-8,45,96.5,2.75,None,0
12/12/2010,San Francisco 49ers,Seattle Seahawks,40,21,,,,-4.5,42.5,61,18.5,56.5,84.75,6.75,None,1
12/12/2010,San Diego Chargers,Kansas City Chiefs,31,0,,,,-10,45.5,31,-14.5,82.25,24.25,10,None,0
12/12/2010,Pittsburgh Steelers,Cincinnati Bengals,23,7,,,,-8.5,39.5,30,-9.5,38.25,89,16,rain,0
12/12/2010,New York Jets,Miami Dolphins,6,10,,,,-5,37.5,16,-21.5,51.25,78.5,7.75,None,0
12/12/2010,Jacksonville Jaguars,Oakland Raiders,38,31,,,,-3.5,41.5,69,27.5,57.75,67,18.25,None,0
12/12/2010,Chicago Bears,New England Patriots,7,36,,,,3,37,43,6,22,74.25,27,snow,0
12/12/2010,Carolina Panthers,Atlanta Falcons,10,31,,,,7.5,41.5,41,-0.5,46.25,71.5,11.75,None,0
12/12/2010,Buffalo Bills,Cleveland Browns,13,6,,,,0,39,19,-20,35,96,2.75,rain,0
12/13/2010,Houston Texans,Baltimore Ravens,28,34,Y,,,3,46.5,62,15.5,44,60.5,3.5,None,0
12/16/2010,San Diego Chargers,San Francisco 49ers,34,7,,,,-10,44.5,41,-3.5,53.5,75.75,3,None,0
12/19/2010,Tennessee Titans,Houston Texans,31,17,,,,-1.5,47,48,1,39.25,40.5,2.25,None,0
12/19/2010,Tampa Bay Buccaneers,Detroit Lions,20,23,Y,,,-4,43,43,0,53.5,79.25,10.5,None,0
12/19/2010,Pittsburgh Steelers,New York Jets,17,22,,,,-3.5,36,39,3,23.5,80.75,6.75,snow,0
12/19/2010,New York Giants,Philadelphia Eagles,31,38,,,,-3,47,69,22,35.5,51.5,7.5,None,0
12/19/2010,Miami Dolphins,Buffalo Bills,14,17,,,,-5.5,40,31,-9,65.5,74.25,14.25,None,0
12/19/2010,Dallas Cowboys,Washington Redskins,33,30,,,,-9.5,44,63,19,60,35.5,16.5,None,0
12/19/2010,Cincinnati Bengals,Cleveland Browns,19,17,,,,0,41.5,36,-5.5,29.75,66,8,None,0
12/19/2010,Carolina Panthers,Arizona Cardinals,19,12,,,,-2.5,37.5,31,-6.5,45,45.75,5.5,None,0
12/19/2010,Baltimore Ravens,New Orleans Saints,30,24,,,,-2,45,54,9,35.75,48,7.75,None,0
12/20/2010,Minnesota Vikings,Chicago Bears,14,40,,,,5.5,34.5,54,19.5,25,84.5,10.5,snow,0
12/23/2010,Pittsburgh Steelers,Carolina Panthers,27,3,,,,-14,37.5,30,-7.5,26,74.25,8.75,None,0
12/26/2010,Tampa Bay Buccaneers,Seattle Seahawks,38,15,,,,-5.5,43,53,10,46.25,52.75,19.25,None,0
12/26/2010,Oakland Raiders,Indianapolis Colts,26,31,,,,2,46,57,11,56.75,67.25,8.25,None,0
12/26/2010,Miami Dolphins,Detroit Lions,27,34,,,,-3.5,41.5,61,19.5,62.25,49.5,23.25,None,0
12/26/2010,Kansas City Chiefs,Tennessee Titans,34,14,,,,-4,42.5,48,5.5,22.75,71,3,None,0
12/26/2010,Jacksonville Jaguars,Washington Redskins,17,20,Y,,,-7,45.5,37,-8.5,38.25,56.25,13.75,None,0
12/26/2010,Green Bay Packers,New York Giants,45,17,,,,-3,43.5,62,18.5,21.25,76.5,2.75,None,0
12/26/2010,Denver Broncos,Houston Texans,24,23,,,,2,49.5,47,-2.5,46.25,25.25,6,None,0
12/26/2010,Cleveland Browns,Baltimore Ravens,10,20,,,,3.5,40,30,-10,23.5,74.75,16.5,None,0
12/26/2010,Cincinnati Bengals,San Diego Chargers,34,20,,,,8,43.5,54,10.5,28,69.5,15.5,snow,0
12/26/2010,Chicago Bears,New York Jets,38,34,,,,-2.5,35.5,72,36.5,31.25,77.5,15,snow,0
12/26/2010,Buffalo Bills,New England Patriots,3,34,,,,7,46,37,-9,20.25,74,12,snow,0
12/28/2010,Philadelphia Eagles,Minnesota Vikings,14,24,,,,-14,44,38,-6,31.75,48,9.25,None,0
1/2/2011,Washington Redskins,New York Giants,14,17,,,,4.5,44.5,31,-13.5,47.5,42.25,7.75,None,0
1/2/2011,San Francisco 49ers,Arizona Cardinals,38,7,,,,-6,39,45,6,49.75,84.5,10.75,None,0
1/2/2011,Philadelphia Eagles,Dallas Cowboys,13,14,,,,2,43.5,27,-16.5,44.25,65.5,6,None,0
1/2/2011,New York Jets,Buffalo Bills,38,7,,,,-1,38,45,7,49.25,62,2.25,None,0
1/2/2011,New England Patriots,Miami Dolphins,38,7,,,,-4.5,44,45,1,46,98,2,rain,1
1/2/2011,Kansas City Chiefs,Oakland Raiders,10,31,,,,-4.5,43,41,-2,37.5,29.5,15,None,0
1/2/2011,Houston Texans,Jacksonville Jaguars,34,17,,,,-4.5,47.5,51,3.5,56.5,25,6.75,None,0
1/2/2011,Green Bay Packers,Chicago Bears,10,3,,,,-11.5,43.5,13,-30.5,17.75,57.5,7.25,None,0
1/2/2011,Denver Broncos,San Diego Chargers,28,33,,,,5,47.5,61,13.5,40.5,26.5,16.75,None,0
1/2/2011,Cleveland Browns,Pittsburgh Steelers,9,41,,,,6.5,38,50,12,26,60.25,17,None,0
1/2/2011,Baltimore Ravens,Cincinnati Bengals,13,7,,,,-9.5,43,20,-23,47.5,66,6.5,None,0
1/9/2011,Philadelphia Eagles,Green Bay Packers,16,21,,Y,,-1.5,46.5,37,-9.5,30.25,44,13.25,None,0
1/9/2011,Kansas City Chiefs,Baltimore Ravens,7,30,,Y,,3,41,37,-4,27.5,48,10.75,None,0
1/15/2011,Pittsburgh Steelers,Baltimore Ravens,31,24,,Y,,-3,37.5,55,17.5,33,72.25,15.25,None,0
1/16/2011,Chicago Bears,Seattle Seahawks,35,24,,Y,,-10,43,59,16,21.25,71.5,0,snow,0
1/23/2011,Pittsburgh Steelers,New York Jets,24,19,,Y,,-4,38,43,5,12,55.25,2.5,None,0
1/23/2011,Chicago Bears,Green Bay Packers,14,21,,Y,,3.5,42,35,-7,20.25,38.75,11.5,None,0
9/8/2011,Green Bay Packers,New Orleans Saints,42,34,,,,-5,47.5,76,28.5,59,87,3.5,None,0
9/11/2011,Washington Redskins,New York Giants,28,14,,,,1,40,42,2,80.75,50.5,6.25,None,0
9/11/2011,Tampa Bay Buccaneers,Detroit Lions,20,27,,,,-1.5,43.5,47,3.5,88,60.75,8.75,None,0
9/11/2011,San Francisco 49ers,Seattle Seahawks,33,17,,,,-6,38,50,12,70,59,8.25,None,0
9/11/2011,San Diego Chargers,Minnesota Vikings,24,17,,,,-9,44,41,-3,74,52.25,8.25,None,0
9/11/2011,New York Jets,Dallas Cowboys,27,24,,,,-6.5,41,51,10,69,81.75,1.25,None,0
9/11/2011,Kansas City Chiefs,Buffalo Bills,7,41,,,,-4,39.5,48,8.5,80,53,2,None,0
9/11/2011,Jacksonville Jaguars,Tennessee Titans,16,14,,,,1,38,30,-8,90.25,40.5,8.5,None,0
9/11/2011,Houston Texans,Indianapolis Colts,34,7,,,,-8.5,44,41,-3,92.75,33.75,5.75,None,0
9/11/2011,Chicago Bears,Atlanta Falcons,30,12,,,,2,40.5,42,1.5,79,52,6.75,None,0
9/11/2011,Baltimore Ravens,Pittsburgh Steelers,35,7,,,,-1,37,42,5,77,72,8,None,1
9/12/2011,Miami Dolphins,New England Patriots,24,38,,,,7,46.5,62,15.5,82,78,6,None,0
9/12/2011,Denver Broncos,Oakland Raiders,20,23,,,,-3,42.5,43,0.5,71.25,29.25,3.5,None,0
9/18/2011,Washington Redskins,Arizona Cardinals,22,21,,,,-4.5,45,43,-2,69,54,6,None,0
9/18/2011,Tennessee Titans,Baltimore Ravens,26,13,,,,5.5,39,39,0,79.75,50,6.25,None,0
9/18/2011,San Francisco 49ers,Dallas Cowboys,24,27,Y,,,3,41,51,10,74.25,56.5,8.75,None,0
9/18/2011,Pittsburgh Steelers,Seattle Seahawks,24,0,,,,-14,40,24,-16,63.5,56,6.75,None,0
9/18/2011,New York Jets,Jacksonville Jaguars,32,3,,,,-9,38,35,-3,67.25,50,9,None,0
9/18/2011,Miami Dolphins,Houston Texans,13,23,,,,3,47,36,-11,86,62.5,12.25,None,0
9/18/2011,Denver Broncos,Cincinnati Bengals,24,22,,,,-3,40.5,46,5.5,74.25,18.25,6.75,None,0
9/18/2011,Carolina Panthers,Green Bay Packers,23,30,,,,10.5,45,53,8,67.25,62.25,5.5,None,0
9/18/2011,Buffalo Bills,Oakland Raiders,38,35,,,,-3.5,41,73,32,67.5,40.75,5.5,None,0
9/19/2011,New York Giants,St. Louis Rams,28,16,,,,-7,43.5,44,0.5,60.5,77.25,4.25,None,0
9/25/2011,Tennessee Titans,Denver Broncos,17,14,,,,-7,44,31,-13,77.5,50.25,9.25,None,0
9/25/2011,Tampa Bay Buccaneers,Atlanta Falcons,16,13,,,,-1,45,29,-16,79,80.25,2,None,0
9/25/2011,San Diego Chargers,Kansas City Chiefs,20,17,,,,-14,44.5,37,-7.5,69.25,63.5,9.5,None,0
9/25/2011,Philadelphia Eagles,New York Giants,16,29,,,,-8,46.5,45,-1.5,79.5,65,2.75,None,0
9/25/2011,Oakland Raiders,New York Jets,34,24,,,,2.5,40,58,18,69.75,68.5,7.25,None,0
9/25/2011,Cleveland Browns,Miami Dolphins,17,16,,,,1.5,42.5,33,-9.5,75.5,68.25,6.75,None,0
9/25/2011,Cincinnati Bengals,San Francisco 49ers,8,13,,,,-1,38.5,21,-17.5,75.25,51.5,4.75,None,0
9/25/2011,Chicago Bears,Green Bay Packers,17,27,,,,4.5,45.5,44,-1.5,62.75,72,8.25,None,0
9/25/2011,Carolina Panthers,Jacksonville Jaguars,16,10,,,,-3.5,43,26,-17,75.5,79.75,9.25,None,0
9/25/2011,Buffalo Bills,New England Patriots,34,31,,,,7,54,65,11,81,50.25,9.75,None,0
10/2/2011,San Diego Chargers,Miami Dolphins,26,16,,,,-6.5,45,42,-3,81.5,41,8.75,None,0
10/2/2011,Philadelphia Eagles,San Francisco 49ers,23,24,,,,-10,43.5,47,3.5,54,71,12.25,None,0
10/2/2011,Oakland Raiders,New England Patriots,19,31,,,,6.5,55.5,50,-5.5,70.5,52.5,7.75,None,0
10/2/2011,Kansas City Chiefs,Minnesota Vikings,22,17,,,,3,40,39,-1,71.25,28.25,2.25,None,0
10/2/2011,Jacksonville Jaguars,New Orleans Saints,10,23,,,,8.5,45,33,-12,74.25,37.5,6.25,None,0
10/2/2011,Houston Texans,Pittsburgh Steelers,17,10,,,,-4,46.5,27,-19.5,80.25,25.25,7.75,None,0
10/2/2011,Green Bay Packers,Denver Broncos,49,23,,,,-12,46.5,72,25.5,67.25,37.75,7,None,0
10/2/2011,Cleveland Browns,Tennessee Titans,13,31,,,,-1.5,37.5,44,6.5,54,52.75,19.25,None,0
10/2/2011,Cincinnati Bengals,Buffalo Bills,23,20,,,,3,43,43,0,60.75,38.75,10,None,0
10/2/2011,Chicago Bears,Carolina Panthers,34,29,,,,-7,42,63,21,61.5,39.25,2.75,None,0
10/2/2011,Baltimore Ravens,New York Jets,34,17,,,,-5,43,51,8,47.75,83.75,8,None,0
10/9/2011,San Francisco 49ers,Tampa Bay Buccaneers,48,3,,,,-3,41,51,10,64,70.5,16.5,None,0
10/9/2011,Pittsburgh Steelers,Tennessee Titans,38,17,,,,-3,40,55,15,77.5,33.5,0,None,0
10/9/2011,New York Giants,Seattle Seahawks,25,36,,,,-10,43.5,61,17.5,85.25,36,6.25,None,0
10/9/2011,New England Patriots,New York Jets,30,21,,,,-7.5,50.5,51,0.5,78.25,44,4.25,None,0
10/9/2011,Jacksonville Jaguars,Cincinnati Bengals,20,30,,,,2.5,36.5,50,13.5,79.25,64,21,None,0
10/9/2011,Indianapolis Colts,Kansas City Chiefs,24,28,,,,-1.5,38,52,14,76.5,40.25,5.75,None,0
10/9/2011,Houston Texans,Oakland Raiders,20,25,,,,-5,48.5,45,-3.5,72,88.75,10.5,rain,0
10/9/2011,Denver Broncos,San Diego Chargers,24,29,,,,3.5,47,53,6,51,44.75,8.25,None,0
10/9/2011,Carolina Panthers,New Orleans Saints,27,30,,,,6.5,51.5,57,5.5,74.75,50.5,12.75,None,0
10/9/2011,Buffalo Bills,Philadelphia Eagles,31,24,,,,3,53,55,2,74.75,44.75,7.25,None,0
10/16/2011,Washington Redskins,Philadelphia Eagles,13,20,,,,3,46.5,33,-13.5,70.5,26.5,9.25,None,0
10/16/2011,Pittsburgh Steelers,Jacksonville Jaguars,17,13,,,,-12.5,40,30,-10,64.25,38,15.75,None,0
10/16/2011,Oakland Raiders,Cleveland Browns,24,17,,,,-7,45,41,-4,73.75,56.5,11,None,0
10/16/2011,New York Giants,Buffalo Bills,27,24,,,,-3.5,49,51,2,67.25,37,14.75,None,0
10/16/2011,Green Bay Packers,St. Louis Rams,24,3,,,,-14,47,27,-20,58,35.75,22,None,0
10/16/2011,Cincinnati Bengals,Indianapolis Colts,27,17,,,,-5,40.5,44,3.5,77.75,31.5,16.75,None,0
10/16/2011,Chicago Bears,Minnesota Vikings,39,10,,,,-2,41.5,49,7.5,51.25,52.5,9.5,None,0
10/16/2011,Baltimore Ravens,Houston Texans,29,14,,,,-7,44,43,-1,68.5,40,8.5,None,0
10/17/2011,New York Jets,Miami Dolphins,24,6,,,,-7,41.5,30,-11.5,57,48.75,7.25,None,0
10/23/2011,Tennessee Titans,Houston Texans,7,41,,,,-2.5,44,48,4,68.75,33,5.75,None,0
10/23/2011,Tampa Bay Buccaneers,Chicago Bears,18,24,,,Y,1.5,44,42,-2,58.5,63.5,15.25,None,0
10/23/2011,Oakland Raiders,Kansas City Chiefs,0,28,,,,-3.5,41.5,28,-13.5,82,40.25,8.25,None,0
10/23/2011,New York Jets,San Diego Chargers,27,21,,,,1,43.5,48,4.5,60,43.25,4,None,0
10/23/2011,Miami Dolphins,Denver Broncos,15,18,Y,,,1,41.5,33,-8.5,79.5,68,12.5,None,0
10/23/2011,Cleveland Browns,Seattle Seahawks,6,3,,,,-3,41,9,-32,63.25,43,9.25,None,0
10/23/2011,Carolina Panthers,Washington Redskins,33,20,,,,-2.5,44.5,53,8.5,66.75,42.25,3,None,0
10/24/2011,Jacksonville Jaguars,Baltimore Ravens,12,7,,,,10.5,39,19,-20,65,69.75,2.25,None,0
10/30/2011,Tennessee Titans,Indianapolis Colts,27,10,,,,-7.5,43.5,37,-6.5,59.75,31.75,6.25,None,0
10/30/2011,San Francisco 49ers,Cleveland Browns,20,10,,,,-9,38.5,30,-8.5,70,54.5,8.25,None,0
10/30/2011,Pittsburgh Steelers,New England Patriots,25,17,,,,3,52,42,-10,39.25,85.25,0.75,rain,1
10/30/2011,Philadelphia Eagles,Dallas Cowboys,34,7,,,,-3,49,41,-8,41.25,64.25,5,None,0
10/30/2011,New York Giants,Miami Dolphins,20,17,,,,-9.5,43,37,-6,45.25,48,11.25,None,0
10/30/2011,Houston Texans,Jacksonville Jaguars,24,14,,,,-10,41,38,-3,69.5,44.75,3.5,None,0
10/30/2011,Denver Broncos,Detroit Lions,10,45,,,,3,43.5,55,11.5,60.5,24.25,3.5,None,0
10/30/2011,Carolina Panthers,Minnesota Vikings,21,24,,,,-3,47,45,-2,59.5,30.25,3.5,None,0
10/30/2011,Baltimore Ravens,Arizona Cardinals,30,27,,,,-11.5,43,57,14,53,34,4,None,0
10/31/2011,Kansas City Chiefs,San Diego Chargers,23,20,Y,,,3,44.5,43,-1.5,60.5,36.75,5.75,None,0
11/6/2011,Washington Redskins,San Francisco 49ers,11,19,,,,5,38,30,-8,59.5,42.75,4.5,None,0
11/6/2011,Tennessee Titans,Cincinnati Bengals,17,24,,,,-2.5,41.5,41,-0.5,62,46.25,7.25,None,0
11/6/2011,San Diego Chargers,Green Bay Packers,38,45,,,,5.5,50.5,83,32.5,55.5,86,9.25,rain,0
11/6/2011,Pittsburgh Steelers,Baltimore Ravens,20,23,,,,-3.5,41.5,43,1.5,45.75,48.25,6.75,None,0
11/6/2011,Kansas City Chiefs,Miami Dolphins,3,31,,,,-5.5,40.5,34,-6.5,64,53.5,5.75,None,0
11/6/2011,Indianapolis Colts,Atlanta Falcons,7,31,,,,6.5,44.5,38,-6.5,61.75,47.5,14.5,None,0
11/6/2011,Houston Texans,Cleveland Browns,30,12,,,,-10.5,42.5,42,-0.5,77.25,66,12,None,0
11/6/2011,Buffalo Bills,New York Jets,11,27,,,,-2.5,45,38,-7,60,25.25,11.5,None,0
11/7/2011,Philadelphia Eagles,Chicago Bears,24,30,,,,-8,47.5,54,6.5,49,82.25,5.25,None,0
11/10/2011,San Diego Chargers,Oakland Raiders,17,24,,,,-7,48,41,-7,66.5,32.75,0.75,None,0
11/13/2011,Tampa Bay Buccaneers,Houston Texans,9,37,,,,3.5,45.5,46,0.5,78.25,45.75,7.75,None,0
11/13/2011,San Francisco 49ers,New York Giants,27,20,,,,-4,43,47,4,59.75,67.5,7,None,0
11/13/2011,Philadelphia Eagles,Arizona Cardinals,17,21,,,,-13,47,38,-9,60.75,34.25,14.5,None,0
11/13/2011,New York Jets,New England Patriots,16,37,,,,-2.5,47,53,6,54,48.5,3.25,None,0
11/13/2011,Miami Dolphins,Washington Redskins,20,9,,,,-4,38,29,-9,78.25,59.5,15,None,0
11/13/2011,Kansas City Chiefs,Denver Broncos,10,17,,,,-3,42,27,-15,69,19.75,11.5,None,0
11/13/2011,Cincinnati Bengals,Pittsburgh Steelers,17,24,,,,3.5,40,41,1,65.75,56.75,21,None,0
11/13/2011,Chicago Bears,Detroit Lions,37,13,,,,-2.5,42.5,50,7.5,68,32.5,21.25,None,0
11/13/2011,Carolina Panthers,Tennessee Titans,3,30,,,,-3.5,47.5,33,-14.5,58.75,62.75,12.5,None,0
11/17/2011,Denver Broncos,New York Jets,17,13,,,,6,39,30,-9,49,14.75,5.25,None,0
11/20/2011,Washington Redskins,Dallas Cowboys,24,27,Y,,,7,42.5,51,8.5,67,46.5,4,None,0
11/20/2011,San Francisco 49ers,Arizona Cardinals,23,7,,,,-10,40.5,30,-10.5,53.75,75.75,11.25,rain,0
11/20/2011,New York Giants,Philadelphia Eagles,10,17,,,,-6,45,27,-18,56.25,69.75,3,None,0
11/20/2011,Miami Dolphins,Buffalo Bills,35,8,,,,-2.5,44,43,-1,74.5,88,9,rain,0
11/20/2011,Green Bay Packers,Tampa Bay Buccaneers,35,26,,,,-14,48.5,61,12.5,31.75,67.5,7.25,None,0
11/20/2011,Cleveland Browns,Jacksonville Jaguars,14,10,,,,-1.5,34.5,24,-10.5,50.25,79.25,6.75,None,0
11/20/2011,Chicago Bears,San Diego Chargers,31,20,,,,-4.5,45,51,6,41.25,72.25,15,None,0
11/20/2011,Baltimore Ravens,Cincinnati Bengals,31,24,,,,-7,40.5,55,14.5,66,54.5,5.5,None,0
11/24/2011,Baltimore Ravens,San Francisco 49ers,16,6,,,,-3.5,40.5,22,-18.5,45.5,64.75,2.5,None,0
11/27/2011,Tennessee Titans,Tampa Bay Buccaneers,23,17,,,,-3,43.5,40,-3.5,45.75,90,9.5,rain,0
11/27/2011,San Diego Chargers,Denver Broncos,13,16,Y,,,-4.5,42,29,-13,80.5,18.5,6.5,None,0
11/27/2011,Philadelphia Eagles,New England Patriots,20,38,,,,3,50.5,58,7.5,61.25,62.5,7.25,None,0
11/27/2011,Oakland Raiders,Chicago Bears,25,20,,,,-3,41,45,4,59.5,70,6.75,None,0
11/27/2011,New York Jets,Buffalo Bills,28,24,,,,-9.5,42.5,52,9.5,61.5,54.25,4.75,None,0
11/27/2011,Jacksonville Jaguars,Houston Texans,13,20,,,,6.5,37,33,-4,78.25,48.75,13.75,None,0
11/27/2011,Cincinnati Bengals,Cleveland Browns,23,20,,,,-6.5,38.5,43,4.5,55.5,91.25,7,rain,0
12/4/2011,Washington Redskins,New York Jets,19,34,,,,3,38.5,53,14.5,54.75,50.25,4.25,None,0
12/4/2011,Tampa Bay Buccaneers,Carolina Panthers,19,38,,,,2,46.5,57,10.5,77.75,44,8,None,0
12/4/2011,San Francisco 49ers,St. Louis Rams,26,0,,,,-14,38.5,26,-12.5,56.75,57.75,7.25,None,0
12/4/2011,Pittsburgh Steelers,Cincinnati Bengals,35,7,,,,-7,42.5,42,-0.5,60.5,31.75,9.5,None,0
12/4/2011,New York Giants,Green Bay Packers,35,38,,,,7,54,73,19,50.75,73.25,6.25,None,0
12/4/2011,Miami Dolphins,Oakland Raiders,34,14,,,,-3,43,48,5,78.75,56.75,16.75,None,0
12/4/2011,Houston Texans,Atlanta Falcons,17,10,,,,2,38,27,-11,68,90.75,10.25,rain,0
12/4/2011,Chicago Bears,Kansas City Chiefs,3,10,,,,-8.5,35.5,13,-22.5,40.5,86.25,11.25,None,0
12/4/2011,Buffalo Bills,Tennessee Titans,17,23,,,,-1,43.5,40,-3.5,58,41.5,12,None,0
12/5/2011,Jacksonville Jaguars,San Diego Chargers,14,38,,,,3,40,52,12,68,85.5,5.5,None,0
12/8/2011,Pittsburgh Steelers,Cleveland Browns,14,3,,,,-14,40,17,-23,30.25,80.25,8,None,0
12/11/2011,Washington Redskins,New England Patriots,27,34,,,,7.5,46.5,61,14.5,42,25.25,0,None,0
12/11/2011,Tennessee Titans,New Orleans Saints,17,22,,,,3.5,48,39,-9,45.75,39.75,2.25,None,0
12/11/2011,San Diego Chargers,Buffalo Bills,37,10,,,,-7,49.5,47,-2.5,57,63,6.25,None,0
12/11/2011,New York Jets,Kansas City Chiefs,37,10,,,,-11,35.5,47,11.5,39.75,32.5,2,None,0
12/11/2011,Miami Dolphins,Philadelphia Eagles,10,26,,,,-3,44.5,36,-8.5,78.25,67.5,14,None,0
12/11/2011,Green Bay Packers,Oakland Raiders,46,16,,,,-12,50,62,12,40.75,58.75,11.75,None,0
12/11/2011,Denver Broncos,Chicago Bears,13,10,Y,,,-3,35.5,23,-12.5,43.75,29.75,4.25,None,0
12/11/2011,Cincinnati Bengals,Houston Texans,19,20,,,,-2.5,37.5,39,1.5,38.5,39,2.25,None,0
12/11/2011,Carolina Panthers,Atlanta Falcons,23,31,,,,3,47.5,54,6.5,46.75,43,8.75,None,0
12/11/2011,Baltimore Ravens,Indianapolis Colts,24,10,,,,-16,41.5,34,-7.5,41,31.25,2,None,0
12/17/2011,Tampa Bay Buccaneers,Dallas Cowboys,15,31,,,,7.5,47,46,-1,65.5,85.5,6.75,None,0
12/18/2011,San Diego Chargers,Baltimore Ravens,34,14,,,,1,45,48,3,53.5,87.75,1.25,None,0
12/18/2011,Philadelphia Eagles,New York Jets,45,19,,,,-3,44,64,20,35,43.75,7,None,0
12/18/2011,Oakland Raiders,Detroit Lions,27,28,,,,3,47.5,55,7.5,51,77.75,1.5,None,0
12/18/2011,New York Giants,Washington Redskins,10,23,,,,-6,45.5,33,-12.5,30.75,33.5,7.75,None,0
12/18/2011,Kansas City Chiefs,Green Bay Packers,19,14,,,,11.5,46,33,-13,56.75,43.25,10.75,None,0
12/18/2011,Houston Texans,Carolina Panthers,13,28,,,,-5,45,41,-4,61.5,38.75,9.25,None,0
12/18/2011,Denver Broncos,New England Patriots,23,41,,,,7,47.5,64,16.5,57.25,20,9,None,0
12/18/2011,Chicago Bears,Seattle Seahawks,14,38,,,,-3.5,35,52,17,41,60,11,None,0
12/18/2011,Buffalo Bills,Miami Dolphins,23,30,,,,0,42.5,53,10.5,32.5,77.5,10,snow,0
12/19/2011,San Francisco 49ers,Pittsburgh Steelers,20,3,,,,-3,37,23,-14,49.5,80.75,9.25,None,0
12/24/2011,Washington Redskins,Minnesota Vikings,26,33,,,,-6,43,59,16,44.5,34.5,8,None,0
12/24/2011,Tennessee Titans,Jacksonville Jaguars,23,17,,,,-8,38.5,40,1.5,47.25,48.5,0,None,0
12/24/2011,Pittsburgh Steelers,St. Louis Rams,27,0,,,,-10,33.5,27,-6.5,36.5,63.25,2.25,None,0
12/24/2011,Kansas City Chiefs,Oakland Raiders,13,16,Y,,,-3,43,29,-14,47.25,42,6.25,None,0
12/24/2011,Cincinnati Bengals,Arizona Cardinals,23,16,,,,-4,41,39,-2,41.5,58.5,9.25,None,0
12/24/2011,Carolina Panthers,Tampa Bay Buccaneers,48,16,,,,-8,48.5,64,15.5,51.25,52.5,5.25,None,0
12/24/2011,Buffalo Bills,Denver Broncos,40,14,,,,3,43.5,54,10.5,30.5,48.25,4.25,None,0
12/24/2011,Baltimore Ravens,Cleveland Browns,20,14,,,,-11,38.5,34,-4.5,44.5,35.25,8.5,None,0
12/25/2011,Green Bay Packers,Chicago Bears,35,21,,,,-13.5,41,56,15,32.5,72.75,5.666666667,None,0
1/1/2012,Philadelphia Eagles,Washington Redskins,34,10,,,,-7.5,44.5,44,-0.5,53,55.25,12.5,None,0
1/1/2012,Oakland Raiders,San Diego Chargers,26,38,,,,-2.5,50,64,14,56.25,64.75,5,None,0
1/1/2012,New York Giants,Dallas Cowboys,31,14,,,,-3,48,45,-3,49,80,7.75,None,0
1/1/2012,Miami Dolphins,New York Jets,19,17,,,,-2,39,36,-3,77.25,49.75,6.5,None,0
1/1/2012,Houston Texans,Tennessee Titans,22,23,,,,2.5,38.5,45,6.5,66.25,28.5,18.25,None,0
1/1/2012,Green Bay Packers,Detroit Lions,45,41,,,,6.5,41.5,86,44.5,30,75,17.25,None,0
1/1/2012,Denver Broncos,Kansas City Chiefs,3,7,,,,-2.5,37.5,10,-27.5,32.5,39.25,2,None,0
1/1/2012,Cleveland Browns,Pittsburgh Steelers,9,13,,,,7,33,22,-11,39,77.75,25,None,0
